x,y,z,id
42.720001220703125,159.70001220703125,23.577865600585938,1574
20.610000610351562,155.32000732421875,18.417877197265625,1575
122.00000762939453,16.240001678466797,19.557861328125,1576
32.040000915527344,4.110000133514404,24.647857666015625,1577
80.5300064086914,143.30999755859375,19.627853393554688,1578
78.15000915527344,147.3400115966797,19.857864379882812,1579
96.27999877929688,149.12001037597656,22.6778564453125,1580
44.94000244140625,46.810001373291016,24.407867431640625,1581
118.39000701904297,74.05000305175781,23.407867431640625,1582
8.130000114440918,145.92001342773438,23.517852783203125,1583
160.02999877929688,150.65000915527344,26.677871704101562,1584
41.480003356933594,92.35000610351562,24.657867431640625,1585
158.1800079345703,27.1200008392334,20.367874145507812,1586
56.03000259399414,69.49000549316406,22.607864379882812,1587
86.83000183105469,65.02999877929688,19.23785400390625,1588
6.720000267028809,73.91999816894531,23.457870483398438,1589
16.39000129699707,6.87000036239624,23.1878662109375,1590
21.78000259399414,55.95000457763672,22.06787109375,1591
163.24002075195312,141.19000244140625,20.56787109375,1592
130.65000915527344,66.34000396728516,21.99786376953125,1593
6.150000095367432,61.43000030517578,22.36785888671875,1594
140.510009765625,147.08001708984375,24.48785400390625,1595
12.930001258850098,23.26000213623047,22.057861328125,1596
146.42001342773438,83.55999755859375,22.287872314453125,1597
45.2400016784668,162.79000854492188,20.650955200195312,1574
23.34000015258789,160.05001831054688,20.8409423828125,1575
125.32000732421875,17.670000076293945,19.41094970703125,1576
37.27000427246094,7.750000476837158,24.220962524414062,1577
82.8800048828125,144.45001220703125,22.110946655273438,1578
80.22000122070312,148.86000061035156,22.830947875976562,1579
104.2800064086914,150.9600067138672,22.380950927734375,1580
52.6400032043457,48.46000289916992,22.370941162109375,1581
120.42000579833984,77.55000305175781,23.320953369140625,1582
12.540000915527344,148.8300018310547,25.340957641601562,1583
160.33001708984375,155.66000366210938,26.260940551757812,1584
49.18000030517578,99.24000549316406,25.070938110351562,1585
161.43002319335938,29.28000259399414,21.050949096679688,1586
59.93000411987305,73.34000396728516,22.250946044921875,1587
92.22000122070312,64.83000183105469,17.300949096679688,1588
7.300000190734863,75.76000213623047,27.3509521484375,1589
18.150001525878906,9.430000305175781,25.110946655273438,1590
24.040000915527344,58.350006103515625,22.230941772460938,1591
166.27000427246094,145.25,21.060958862304688,1592
131.17001342773438,68.17000579833984,22.940948486328125,1593
7.560000419616699,61.35000228881836,23.720947265625,1594
141.90000915527344,151.57000732421875,21.8409423828125,1595
15.100001335144043,30.380001068115234,23.430953979492188,1596
147.73001098632812,90.5,21.380950927734375,1597
46.35000228881836,163.80999755859375,25.065689086914062,1574
24.540002822875977,158.82000732421875,21.815673828125,1575
130.02000427246094,17.34000015258789,24.655685424804688,1576
39.340003967285156,8.90000057220459,26.565689086914062,1577
83.88999938964844,144.13999938964844,22.1956787109375,1578
80.56000518798828,147.5900115966797,24.155685424804688,1579
107.00000762939453,149.4300079345703,24.865676879882812,1580
53.11000442504883,50.630001068115234,21.585693359375,1581
120.79000854492188,80.44000244140625,17.37567138671875,1582
13.319999694824219,149.6300048828125,26.965682983398438,1583
162.42999267578125,149.60000610351562,28.095687866210938,1584
51.67000198364258,99.83000946044922,22.645675659179688,1585
163.55001831054688,30.340002059936523,21.245681762695312,1586
